timestamp,alkalinity_mg_l_T01,alkalinity_mg_l_T02,alkalinity_mg_l_T03,alkalinity_mg_l_T04,alkalinity_mg_l_T05,alkalinity_mg_l_T06,alkalinity_mg_l_T07,alkalinity_mg_l_T08,do_mg_l_T01,do_mg_l_T02,do_mg_l_T03,do_mg_l_T04,do_mg_l_T05,do_mg_l_T06,do_mg_l_T07,do_mg_l_T08,n_conv_speed_T01,n_conv_speed_T02,n_conv_speed_T03,n_conv_speed_T04,n_conv_speed_T05,n_conv_speed_T06,n_conv_speed_T07,n_conv_speed_T08,nh4_ppm_T01,nh4_ppm_T02,nh4_ppm_T03,nh4_ppm_T04,nh4_ppm_T05,nh4_ppm_T06,nh4_ppm_T07,nh4_ppm_T08,no2_ppm_T01,no2_ppm_T02,no2_ppm_T03,no2_ppm_T04,no2_ppm_T05,no2_ppm_T06,no2_ppm_T07,no2_ppm_T08,no3_ppm_T01,no3_ppm_T02,no3_ppm_T03,no3_ppm_T04,no3_ppm_T05,no3_ppm_T06,no3_ppm_T07,no3_ppm_T08,ph_T01,ph_T02,ph_T03,ph_T04,ph_T05,ph_T06,ph_T07,ph_T08,salinity_ppt_T01,salinity_ppt_T02,salinity_ppt_T03,salinity_ppt_T04,salinity_ppt_T05,salinity_ppt_T06,salinity_ppt_T07,salinity_ppt_T08,water_temp_c_T01,water_temp_c_T02,water_temp_c_T03,water_temp_c_T04,water_temp_c_T05,water_temp_c_T06,water_temp_c_T07,water_temp_c_T08
2026-03-13 08:59:45.234503,103.6,119.5,123.4,97.7,111.8,117.8,111.8,131.9,6.932,6.434,6.707,6.807,6.279,6.631,6.787,6.046,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0363,0.0413,0.0402,0.0414,0.0406,0.038,0.0449,0.039,0.0238,0.0183,0.0308,0.0288,0.0139,0.0176,0.0046,0.0278,23.02,23.68,23.78,23.57,23.77,23.36,23.45,23.31,7.96,8.0,8.0,7.93,8.14,7.96,7.99,7.76,19.69,19.87,19.65,19.69,19.2,19.97,20.27,20.85,27.81,27.31,27.71,28.55,28.17,27.95,27.86,28.86
2026-03-13 09:29:45.234503,109.1,120.1,124.2,100.3,112.7,109.3,112.2,127.3,6.979,6.485,6.503,6.776,6.431,6.674,6.628,5.709,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0336,0.0298,0.0371,0.0478,0.0594,0.0328,0.0613,0.0378,0.0171,0.0199,0.0332,0.0306,0.009,0.0159,0.0093,0.0341,23.41,24.07,23.75,23.82,23.05,23.44,23.38,23.09,8.0,8.08,8.07,7.94,8.01,8.02,8.01,7.84,19.79,19.5,19.76,19.72,19.19,20.02,20.57,21.09,27.78,27.26,28.0,28.67,28.08,28.02,27.77,29.02
2026-03-13 09:59:45.234503,104.4,120.2,127.9,105.0,109.4,107.4,110.0,136.4,7.041,6.436,6.666,6.481,6.521,6.676,6.921,5.833,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.041,0.034,0.0381,0.0532,0.042,0.0328,0.0609,0.0462,0.0145,0.0206,0.0279,0.0343,0.0145,0.0181,0.0117,0.0282,23.17,23.72,23.58,23.96,23.73,23.37,23.65,23.38,7.91,8.06,7.97,7.96,8.13,8.11,7.91,7.93,19.64,19.42,19.75,19.8,19.08,20.01,20.66,20.7,28.24,27.66,27.99,29.0,27.94,27.75,27.81,29.02
2026-03-13 10:29:45.234503,105.5,120.8,128.9,102.2,114.8,110.1,108.6,127.8,6.582,6.604,6.703,6.646,6.789,6.539,6.817,5.86,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0491,0.0408,0.0538,0.0456,0.0551,0.0421,0.0578,0.0396,0.0195,0.0247,0.0323,0.0234,0.017,0.0178,0.0096,0.0242,23.13,23.09,23.58,23.57,23.63,23.48,23.65,23.54,7.91,7.99,7.96,8.06,8.09,7.97,7.99,7.92,19.98,19.4,19.94,19.44,18.69,20.26,20.49,21.25,27.82,27.86,27.94,29.04,28.12,27.92,28.09,28.75
2026-03-13 10:59:45.234503,107.4,119.0,128.3,102.3,107.8,107.0,109.1,129.0,6.95,6.64,6.72,6.782,6.38,6.584,6.781,5.978,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0426,0.0369,0.0416,0.0373,0.0439,0.0211,0.0646,0.0445,0.0299,0.0222,0.0267,0.0328,0.013,0.0159,0.0146,0.0263,23.38,23.94,23.72,23.78,23.57,23.71,23.42,23.23,7.99,7.98,8.0,7.93,7.94,7.97,7.95,7.87,19.77,19.31,19.89,19.86,18.99,19.8,20.7,20.81,27.75,27.68,27.76,28.65,27.88,27.87,28.11,28.93
2026-03-13 11:29:45.234503,106.8,128.0,131.0,104.5,112.0,114.3,115.4,127.0,6.787,6.518,6.87,6.749,6.298,6.653,6.733,6.265,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0583,0.0319,0.0417,0.052,0.0468,0.0268,0.0473,0.0375,0.0251,0.0207,0.0292,0.0357,0.0147,0.0262,0.0088,0.0235,22.98,23.76,23.71,22.91,23.36,23.21,23.15,23.75,7.92,8.02,7.95,8.04,8.04,7.99,7.95,7.79,19.6,19.49,19.72,19.44,18.9,19.81,20.72,21.17,28.25,27.62,27.99,28.57,28.05,27.76,27.95,28.89
2026-03-13 11:59:45.234503,113.5,119.0,124.6,103.8,112.3,108.3,110.2,129.4,6.766,6.51,6.701,6.34,6.48,6.575,7.011,6.378,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0446,0.0377,0.0431,0.0448,0.0435,0.0468,0.0578,0.0452,0.0265,0.0202,0.0302,0.0271,0.023,0.0216,0.0117,0.0237,23.79,23.72,23.9,23.21,23.85,23.21,23.59,23.53,8.03,7.95,7.95,7.96,8.01,8.08,7.89,7.93,19.88,19.3,19.87,19.93,18.94,20.17,20.33,20.53,27.96,27.59,27.94,28.54,28.13,27.96,27.74,28.59
2026-03-13 12:29:45.234503,102.0,118.1,129.5,104.4,110.0,103.5,112.9,126.1,6.847,6.41,6.596,6.994,6.448,6.757,6.828,5.919,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0447,0.0275,0.0375,0.0428,0.0523,0.0337,0.0695,0.0387,0.0264,0.0158,0.0283,0.0252,0.0197,0.0285,0.0115,0.017,23.61,23.45,23.92,23.63,23.99,22.89,23.51,23.63,8.05,8.04,7.95,7.92,8.06,8.02,7.93,8.02,19.68,19.68,19.81,19.68,19.19,19.65,20.3,20.82,27.85,27.29,27.73,29.04,28.12,27.96,28.15,29.0
2026-03-13 12:59:45.234503,112.7,114.8,131.3,102.2,112.2,107.7,108.7,131.4,6.761,6.697,6.613,6.599,6.464,6.655,6.881,6.096,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0396,0.0436,0.0354,0.0426,0.0558,0.0433,0.0444,0.0316,0.0198,0.0231,0.0272,0.029,0.009,0.0096,0.0093,0.0208,23.68,23.67,23.63,23.68,23.79,23.54,23.69,23.28,8.0,7.92,7.92,8.01,8.14,8.01,7.92,7.86,19.86,20.03,19.67,19.83,19.15,19.7,20.57,20.95,27.96,27.7,27.68,28.97,28.22,27.87,27.92,28.74
2026-03-13 13:29:45.234503,107.8,116.0,129.7,107.8,110.0,110.3,112.4,127.7,7.064,6.537,6.626,6.629,6.396,6.658,6.819,5.836,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0321,0.049,0.0411,0.0583,0.05,0.0451,0.046,0.0453,0.0262,0.0229,0.0343,0.0308,0.0159,0.0222,0.0051,0.0284,23.49,23.42,23.42,22.83,23.91,24.17,23.27,23.48,7.97,8.06,8.02,7.88,8.08,8.0,7.92,7.87,19.95,19.75,19.95,20.08,18.79,19.36,20.46,20.93,27.96,27.73,27.87,28.52,27.97,27.97,27.93,28.67
2026-03-13 13:59:45.234503,107.7,123.2,121.5,105.2,110.9,111.2,111.6,127.6,6.961,6.44,6.525,6.62,6.534,6.831,6.93,5.846,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.049,0.0391,0.0466,0.0474,0.0419,0.0434,0.0491,0.0524,0.0217,0.0245,0.0298,0.025,0.0107,0.0241,0.013,0.0317,23.82,23.77,23.57,24.04,23.88,23.74,23.64,24.12,8.04,8.01,7.94,7.99,8.06,8.04,7.96,7.84,19.76,19.55,20.46,19.89,19.04,19.65,20.1,21.41,27.78,27.86,27.63,28.65,28.18,27.73,27.98,29.23
2026-03-13 14:29:45.234503,103.6,119.3,123.5,107.9,110.6,114.8,109.2,126.7,6.806,6.38,6.394,6.512,6.643,6.651,6.936,6.092,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.034,0.0438,0.05,0.0502,0.0514,0.0402,0.0444,0.0474,0.0296,0.0251,0.0346,0.0321,0.0125,0.0182,0.0093,0.0276,24.13,23.51,23.41,23.58,23.44,24.24,23.46,23.35,7.98,8.02,7.93,7.98,8.02,8.04,7.96,7.82,20.04,19.48,19.68,19.85,19.17,19.85,20.27,20.82,27.83,27.79,28.11,28.87,28.48,27.97,28.3,29.32
2026-03-13 14:59:45.234503,103.2,125.3,126.7,107.9,105.8,105.0,111.0,126.7,6.871,6.647,6.743,6.607,6.604,6.803,6.939,6.166,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0513,0.0521,0.0528,0.0553,0.0361,0.0525,0.0529,0.0413,0.0263,0.0186,0.0284,0.0284,0.0087,0.0211,0.0193,0.026,24.05,23.62,23.59,23.65,23.95,24.05,23.26,23.41,8.0,8.03,7.99,7.94,8.07,7.98,7.97,7.75,19.65,19.32,20.37,20.04,18.77,19.74,20.24,20.84,28.1,27.52,28.02,28.92,27.96,27.67,28.02,29.09
2026-03-13 15:29:45.234503,103.2,119.0,125.1,105.0,113.1,100.7,111.4,127.6,6.799,6.419,6.611,6.652,6.571,6.803,6.933,6.065,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0319,0.0499,0.0357,0.0381,0.0463,0.0516,0.0522,0.0479,0.0228,0.0176,0.026,0.0248,0.0201,0.0124,0.0164,0.0277,23.69,22.99,23.8,23.56,23.62,24.02,23.24,23.26,7.98,8.12,7.93,7.95,8.08,8.04,8.0,7.77,19.52,19.17,19.62,19.8,19.14,19.71,20.2,20.71,27.89,27.38,27.62,28.49,27.87,27.54,27.92,28.93
2026-03-13 15:59:45.234503,107.4,118.4,128.6,103.7,110.6,114.9,111.5,128.0,7.032,6.562,6.733,6.83,6.655,6.357,6.834,5.991,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0488,0.0258,0.0468,0.0391,0.0404,0.0457,0.06,0.0537,0.0195,0.0168,0.0281,0.0297,0.0166,0.0239,0.0039,0.0309,24.06,23.56,24.43,23.38,23.57,23.62,23.39,23.46,8.1,7.96,8.0,7.99,7.98,7.99,7.95,7.85,19.72,19.85,19.94,19.92,19.33,19.69,20.36,20.81,28.15,27.67,27.85,28.85,28.0,27.79,28.02,28.87
2026-03-13 16:29:45.234503,106.5,118.6,124.9,103.2,111.4,112.1,108.2,122.9,7.162,6.693,6.347,6.658,6.654,6.773,6.771,5.833,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0381,0.0334,0.0476,0.0251,0.0502,0.04,0.0528,0.0433,0.0228,0.0195,0.037,0.0256,0.0101,0.0238,0.013,0.0234,23.04,23.62,23.44,23.63,23.67,23.95,24.02,23.55,8.04,8.03,8.0,8.0,8.1,8.0,7.95,7.9,20.01,19.53,19.71,19.93,19.09,19.89,20.18,21.08,27.72,27.63,28.14,28.72,28.73,27.7,27.95,28.74
2026-03-13 16:59:45.234503,109.7,118.0,126.1,101.3,104.6,106.8,111.2,132.7,6.819,6.392,6.584,6.633,6.473,6.886,6.501,6.442,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0497,0.0318,0.0481,0.0489,0.0505,0.0401,0.0375,0.0503,0.0172,0.0231,0.0272,0.0343,0.0194,0.0222,0.0035,0.0318,23.76,23.8,23.85,23.9,23.56,23.52,23.2,22.61,7.94,8.01,7.93,8.07,8.05,8.0,7.98,7.82,19.7,19.53,19.68,19.66,19.44,19.57,20.5,21.07,27.48,27.5,27.83,28.4,28.13,27.89,27.92,29.01
2026-03-13 17:29:45.234503,111.3,120.3,124.3,107.3,110.9,106.5,115.4,125.4,6.756,6.582,6.695,6.629,6.49,6.511,6.88,5.742,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0389,0.0399,0.046,0.0461,0.0308,0.0536,0.0643,0.0411,0.0221,0.02,0.0216,0.0362,0.0101,0.0166,0.0105,0.0318,23.59,24.04,23.35,24.16,23.42,23.93,24.16,23.42,7.99,8.01,8.01,7.89,8.05,7.94,7.98,7.9,19.91,19.4,19.99,19.76,19.38,19.27,20.11,20.74,27.7,27.77,27.89,28.86,28.15,28.04,28.4,28.9
2026-03-13 17:59:45.234503,101.7,118.8,119.8,103.5,114.6,105.5,120.1,132.9,7.08,6.637,6.776,6.746,6.571,6.719,6.852,5.949,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0369,0.0201,0.0412,0.0508,0.0365,0.0489,0.0621,0.0501,0.0185,0.0255,0.0239,0.0296,0.0098,0.0255,0.0132,0.025,23.45,24.33,23.13,23.61,23.86,23.56,23.88,23.94,7.91,7.99,7.94,7.96,8.07,7.99,7.94,7.81,19.87,19.68,20.11,20.07,19.07,19.97,20.46,20.99,28.19,27.92,28.09,28.65,28.14,27.92,27.86,28.74
2026-03-13 18:29:45.234503,104.4,118.7,129.7,106.6,107.8,109.9,108.7,124.3,6.788,6.568,6.583,6.66,6.589,6.501,6.854,5.958,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0377,0.0491,0.0426,0.0453,0.0462,0.0342,0.0616,0.043,0.0212,0.0237,0.0296,0.0362,0.0122,0.0182,0.0139,0.0244,23.73,23.97,24.19,23.7,23.85,23.55,23.29,23.56,8.0,8.12,8.01,7.98,8.07,8.02,7.99,7.83,20.1,19.65,19.77,19.98,18.87,19.78,20.32,20.81,28.09,27.53,28.18,28.6,28.12,27.9,27.68,28.77
2026-03-13 18:59:45.234503,104.9,121.3,128.8,97.6,111.5,107.4,112.2,129.6,6.852,6.676,6.662,6.926,6.617,6.467,6.772,5.562,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0512,0.0328,0.0416,0.0425,0.0348,0.0334,0.0614,0.0401,0.0205,0.0187,0.0321,0.0277,0.011,0.0303,0.0094,0.0291,23.88,23.3,23.91,23.7,24.21,23.51,23.21,23.41,7.99,7.99,7.93,7.98,8.03,8.05,7.97,7.9,19.94,19.07,19.85,19.91,19.36,19.58,20.2,20.91,27.72,27.62,27.76,28.87,28.07,27.87,28.2,29.08
2026-03-13 19:29:45.234503,109.6,121.8,131.9,107.5,111.8,111.1,112.9,127.8,6.835,6.57,6.759,6.271,6.339,6.741,6.772,5.798,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0609,0.0461,0.0418,0.0473,0.0551,0.0267,0.0668,0.0257,0.0256,0.0247,0.0245,0.0238,0.0145,0.017,0.0185,0.0313,23.9,23.66,23.85,23.85,23.91,24.16,23.49,23.7,7.96,8.03,8.02,8.02,8.07,8.03,7.9,7.89,19.84,19.76,20.03,20.38,19.01,20.05,20.57,21.39,28.26,27.36,28.01,28.81,27.59,27.95,27.97,28.82
2026-03-13 19:59:45.234503,104.6,116.5,128.8,98.8,110.4,110.7,113.3,123.0,7.039,6.306,6.609,6.675,6.439,6.539,7.236,5.944,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0371,0.0385,0.034,0.046,0.0463,0.0526,0.0595,0.0402,0.0206,0.0227,0.0349,0.029,0.0147,0.0233,0.0135,0.0335,24.16,23.59,23.68,23.18,23.82,23.63,23.26,23.68,8.03,7.95,7.91,7.93,8.04,7.88,7.98,7.93,20.09,19.46,19.88,19.67,19.0,19.7,20.16,20.71,28.02,27.59,27.63,28.91,27.94,27.78,28.15,28.83
2026-03-13 20:29:45.234503,107.2,117.3,128.8,104.9,110.9,108.0,111.4,125.7,6.807,6.413,6.74,6.458,6.246,6.652,6.843,6.087,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.05,0.0372,0.0371,0.0547,0.0414,0.0591,0.0581,0.0558,0.0232,0.0184,0.0288,0.0282,0.0137,0.0197,0.0039,0.0342,23.9,23.48,23.98,24.17,23.46,24.15,24.1,23.66,8.0,7.98,8.04,7.99,8.03,8.08,7.94,7.84,20.09,19.48,19.8,19.94,19.08,19.82,20.56,20.88,27.9,27.43,27.85,28.72,28.42,27.73,28.03,28.65
2026-03-13 20:59:45.234503,107.4,117.9,129.2,103.1,111.7,108.7,116.4,128.8,6.989,6.739,6.609,6.761,6.486,6.678,7.195,5.924,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0249,0.0567,0.0379,0.0474,0.0549,0.0517,0.0577,0.0482,0.0276,0.0201,0.031,0.0341,0.0156,0.0212,0.0095,0.0303,24.01,23.78,23.27,23.4,24.07,23.33,23.92,23.22,8.03,8.02,7.95,7.93,8.05,8.03,7.85,7.85,19.63,19.38,19.79,19.88,19.24,19.71,20.4,20.9,27.94,27.79,27.72,28.68,28.32,28.18,28.04,28.85
2026-03-13 21:29:45.234503,108.9,114.5,132.3,99.1,112.0,107.7,111.6,123.7,6.93,6.716,6.867,6.821,6.452,6.984,6.971,6.104,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0342,0.0442,0.053,0.0609,0.0388,0.0287,0.0626,0.042,0.0173,0.0207,0.0315,0.0291,0.0137,0.0214,0.0183,0.0321,23.58,23.31,23.39,23.85,24.04,23.84,23.67,24.14,8.04,8.09,7.91,7.93,8.11,7.95,7.93,7.89,20.02,19.6,19.95,19.9,18.99,19.5,20.5,20.96,27.7,27.54,28.0,29.01,27.98,28.27,27.85,29.07
2026-03-13 21:59:45.234503,108.4,111.7,132.0,100.9,106.3,105.2,118.6,128.9,6.766,6.266,6.305,6.684,6.375,6.413,6.766,6.264,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.044,0.0356,0.0563,0.0643,0.0401,0.0405,0.0532,0.0404,0.028,0.02,0.0356,0.03,0.0185,0.0152,0.0102,0.0321,24.0,24.39,23.94,23.76,23.24,23.76,23.22,24.31,8.0,8.01,7.94,7.89,8.13,8.01,7.94,7.85,19.89,19.4,20.07,20.06,19.28,19.79,20.39,20.81,27.73,28.02,27.7,28.61,28.24,28.24,27.98,29.08
2026-03-13 22:29:45.234503,109.8,119.5,124.2,102.6,111.3,113.6,108.0,130.5,6.876,6.33,6.417,6.625,6.423,6.623,6.928,6.087,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0306,0.0428,0.0477,0.0551,0.0569,0.0462,0.0584,0.0472,0.0216,0.0236,0.0257,0.0272,0.0183,0.0186,0.007,0.033,23.59,23.84,23.78,23.55,24.03,23.73,23.64,23.53,7.96,7.99,7.98,7.94,8.06,7.94,7.95,7.93,19.9,19.29,19.77,20.04,19.35,19.46,20.01,20.69,27.9,27.69,27.64,28.64,28.31,27.65,28.14,28.72
2026-03-13 22:59:45.234503,105.0,118.1,130.8,104.4,112.0,113.5,113.6,121.3,7.068,6.329,6.434,6.858,6.514,6.91,6.794,5.932,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0449,0.0415,0.0423,0.0464,0.0493,0.0517,0.0533,0.0495,0.0294,0.0177,0.0292,0.0293,0.0123,0.0178,0.0077,0.0311,23.25,23.44,23.89,23.24,23.85,23.24,23.36,23.45,7.97,8.06,7.97,7.98,8.1,7.99,8.01,7.88,19.65,19.51,19.66,19.87,19.1,20.01,20.21,21.26,27.91,27.33,28.04,28.6,28.42,28.03,27.83,29.18
2026-03-13 23:29:45.234503,104.0,118.5,129.7,101.2,104.9,108.4,110.4,127.1,6.865,6.553,6.67,6.706,6.605,6.528,6.925,6.043,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0398,0.0464,0.0495,0.0589,0.0411,0.0398,0.0598,0.0328,0.0263,0.0219,0.0275,0.0275,0.0124,0.0214,0.0093,0.0305,24.49,24.3,23.51,23.9,23.49,23.99,23.42,24.24,7.91,8.07,7.86,7.93,8.06,8.01,7.96,7.83,19.83,19.68,19.77,19.83,19.08,20.1,20.51,21.15,28.08,27.75,27.94,29.18,27.7,27.65,27.95,29.13
2026-03-13 23:59:45.234503,106.3,117.4,126.0,101.2,106.4,115.3,111.0,127.7,6.755,6.64,6.525,6.807,6.537,6.487,6.762,6.275,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0465,0.0626,0.0371,0.04,0.0434,0.048,0.0619,0.0488,0.0219,0.0198,0.0214,0.0304,0.0128,0.0212,0.0142,0.0221,23.61,23.3,23.43,23.95,24.06,23.79,23.95,23.26,7.96,8.06,7.99,7.92,8.08,7.97,7.97,7.88,19.57,19.83,20.03,20.1,19.44,20.0,20.35,21.06,28.14,27.51,27.97,28.75,27.64,28.01,27.74,29.42
2026-03-14 00:29:45.234503,108.2,120.7,127.0,100.9,111.4,111.7,112.2,121.6,7.109,6.661,6.516,6.565,6.466,6.516,6.831,5.972,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0556,0.045,0.0356,0.0479,0.0531,0.0503,0.0598,0.0394,0.0286,0.0231,0.029,0.0357,0.0121,0.0205,0.0163,0.0312,22.82,23.61,24.03,23.47,23.33,23.92,23.45,23.75,7.92,7.96,7.91,7.93,8.08,8.02,7.99,7.91,19.74,19.85,19.73,20.41,18.9,19.75,20.49,21.23,27.68,27.58,27.66,28.63,27.9,27.89,27.94,28.83
2026-03-14 00:59:45.234503,103.7,119.2,122.9,99.8,113.2,109.7,107.8,129.5,6.89,6.457,6.851,6.877,6.589,6.492,6.659,6.215,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0376,0.0205,0.0463,0.0566,0.0373,0.0395,0.0593,0.0555,0.0155,0.0201,0.0262,0.0268,0.016,0.0241,0.0085,0.03,23.78,23.52,23.44,23.31,24.37,23.4,23.57,23.43,7.99,7.95,7.89,7.92,8.04,7.96,7.97,7.8,19.68,19.58,20.15,20.04,19.14,19.59,20.49,20.84,28.0,27.93,28.15,28.49,28.19,28.02,28.04,28.73
2026-03-14 01:29:45.234503,107.7,119.1,126.1,104.6,107.1,107.7,111.9,133.0,6.851,6.534,6.77,6.466,6.619,6.881,6.905,6.129,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0533,0.0395,0.042,0.0514,0.0401,0.0505,0.0449,0.031,0.0279,0.0197,0.0348,0.0248,0.0129,0.0245,0.0062,0.027,24.21,23.62,23.92,23.91,23.95,24.31,23.96,23.58,8.1,7.99,8.04,8.0,8.03,8.05,7.97,7.89,19.55,19.78,19.89,20.14,19.05,19.64,20.19,21.1,28.04,27.6,27.83,28.97,27.97,27.91,27.96,29.1
2026-03-14 01:59:45.234503,110.1,121.3,122.5,99.6,107.0,109.4,116.9,129.0,6.908,6.404,6.923,6.875,6.621,6.582,7.012,5.971,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0423,0.0326,0.0374,0.0672,0.0418,0.0247,0.0508,0.05,0.0241,0.0204,0.0371,0.0291,0.0133,0.0186,0.0073,0.0283,23.6,23.92,24.19,23.91,23.73,23.98,23.99,23.58,8.03,8.01,7.98,7.9,8.06,8.01,7.99,7.7,19.99,19.86,19.93,20.3,18.83,19.8,20.51,20.86,27.85,27.47,27.7,29.3,28.1,27.82,28.02,28.97
2026-03-14 02:29:45.234503,105.7,116.5,124.2,102.9,109.6,106.2,115.1,132.7,6.929,6.651,6.602,6.543,6.564,6.999,7.14,5.681,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0388,0.0294,0.0312,0.052,0.0488,0.0526,0.0693,0.055,0.0326,0.0225,0.0326,0.0315,0.0103,0.0209,0.0117,0.0329,23.95,24.11,24.11,23.07,24.07,23.81,23.92,23.67,7.96,8.04,8.02,7.91,7.98,8.09,7.91,7.86,19.57,19.33,19.87,19.72,19.18,20.07,20.56,20.91,27.67,27.37,27.67,28.85,28.18,28.0,27.82,29.16
2026-03-14 02:59:45.234503,104.8,113.9,128.0,107.3,112.9,107.1,104.6,126.1,6.85,6.624,6.631,6.863,6.473,6.665,6.831,6.136,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036,0.03,0.0326,0.0653,0.0475,0.0496,0.0588,0.06,0.0212,0.0215,0.0292,0.0252,0.0121,0.0231,0.0155,0.0233,23.38,23.99,23.68,24.01,23.65,23.65,24.11,23.54,7.93,8.03,7.96,7.91,8.01,8.07,7.96,7.92,20.01,19.11,20.15,20.16,19.25,19.61,20.25,20.95,28.14,27.73,27.7,28.76,27.71,27.78,27.95,28.71
2026-03-14 03:29:45.234503,105.4,122.6,129.7,109.4,112.0,111.8,110.7,126.7,7.055,6.56,6.712,6.514,6.564,6.588,6.963,6.143,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0452,0.0355,0.0445,0.0683,0.0466,0.0276,0.0622,0.0437,0.0238,0.0267,0.0259,0.0278,0.0035,0.0136,0.0083,0.0247,23.48,24.04,23.7,23.89,23.67,23.64,24.56,24.24,7.96,8.03,7.98,7.93,7.99,7.9,7.98,7.91,19.67,19.45,19.71,19.95,18.89,19.55,20.31,20.98,27.9,27.56,27.84,29.06,27.93,28.32,28.29,28.81
2026-03-14 03:59:45.234503,107.4,126.3,130.7,104.4,107.1,105.4,106.4,131.1,6.738,6.598,6.647,6.472,6.519,6.87,6.822,5.944,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0454,0.0469,0.0452,0.0405,0.0573,0.041,0.066,0.0556,0.0256,0.0211,0.0275,0.0263,0.0158,0.0182,0.0137,0.0293,23.99,23.9,24.04,23.73,23.74,24.01,24.18,23.94,7.94,7.96,7.92,7.98,7.99,7.88,7.92,7.86,20.01,19.39,19.99,19.79,19.18,20.01,20.88,21.06,28.23,27.58,27.88,28.52,28.28,28.01,28.11,28.91
2026-03-14 04:29:45.234503,106.7,117.1,129.3,101.2,107.3,109.4,111.6,123.7,6.751,6.626,6.752,6.52,6.713,6.497,6.803,5.873,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0301,0.0277,0.0413,0.0457,0.0493,0.0587,0.0569,0.0326,0.023,0.0303,0.0255,0.0262,0.0158,0.0184,0.0115,0.0283,24.18,23.86,23.7,23.99,23.36,23.96,23.77,24.06,7.92,8.0,7.92,7.96,7.99,7.95,7.93,7.89,19.64,19.52,19.95,20.14,19.55,20.06,20.27,20.89,27.76,27.71,28.0,28.93,28.02,27.86,28.24,29.08
2026-03-14 04:59:45.234503,102.9,116.1,127.6,104.6,107.8,111.1,111.9,124.3,7.025,6.525,6.525,6.56,6.68,6.548,7.005,6.116,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0373,0.0333,0.0188,0.0531,0.059,0.0518,0.05,0.0531,0.024,0.0208,0.0296,0.0296,0.009,0.0184,0.0083,0.0285,23.29,23.66,23.59,23.71,23.39,23.94,24.08,23.86,7.91,7.98,8.01,8.03,7.97,7.9,7.93,7.86,19.95,19.16,19.53,19.89,18.91,19.69,20.62,20.9,27.97,27.54,27.75,28.54,28.36,27.92,27.9,29.02
